Id,JP_Sales
1,0.02
2,0.02
3,0.02
4,0.02
5,0.02
6,0.02
7,0.02
8,0.02
9,0.02
10,0.02
11,0.02
12,0.02
13,0.02
14,0.02
15,0.02
16,0.02
17,0.02
18,0.02
19,0.02
20,0.02
21,0.02
22,0.02
23,0.02
24,0.02
25,0.02
26,0.02
27,0.02
28,0.02
29,0.02
30,0.02
31,0.02
32,0.02
33,0.02
34,0.02
35,0.02
36,0.02
37,0.02
38,0.02
39,0.02
40,0.02
41,0.02
42,0.02
43,0.02
44,0.02
45,0.02
46,0.02
47,0.02
48,0.02
49,0.02
50,0.02
51,0.02
52,0.02
53,0.02
54,0.02
55,0.02
56,0.02
57,0.02
58,0.02
59,0.02
60,0.02
61,0.02
62,0.02
63,0.02
64,0.02
65,0.02
66,0.02
67,0.02
68,0.02
69,0.02
70,0.02
71,0.02
72,0.02
73,0.02
74,0.02
75,0.02
76,0.02
77,0.02
78,0.02
79,0.02
80,0.02
81,0.02
82,0.02
83,0.02
84,0.02
85,0.02
86,0.02
87,0.02
88,0.02
89,0.02
90,0.02
91,0.02
92,0.02
93,0.02
94,0.02
95,0.02
96,0.02
97,0.02
98,0.02
99,0.02
100,0.02
101,0.02
102,0.02
103,0.02
104,0.02
105,0.02
106,0.02
107,0.02
108,0.02
109,0.02
110,0.02
111,0.02
112,0.02
113,0.02
114,0.02
115,0.02
116,0.02
117,0.02
118,0.02
119,0.02
120,0.02
121,0.02
122,0.02
123,0.02
124,0.02
125,0.02
126,0.02
127,0.02
128,0.02
129,0.02
130,0.02
131,0.02
132,0.02
133,0.02
134,0.02
135,0.02
136,0.02
137,0.02
138,0.02
139,0.02
140,0.02
141,0.02
142,0.02
143,0.02
144,0.02
145,0.02
146,0.02
147,0.02
148,0.02
149,0.02
150,0.02
151,0.02
152,0.02
153,0.02
154,0.02
155,0.02
156,0.02
157,0.02
158,0.02
159,0.02
160,0.02
161,0.02
162,0.02
163,0.02
164,0.02
165,0.02
166,0.02
167,0.02
168,0.02
169,0.02
170,0.02
171,0.02
172,0.02
173,0.02
174,0.02
175,0.02
176,0.02
177,0.02
178,0.02
179,0.02
180,0.02
181,0.02
182,0.02
183,0.02
184,0.02
185,0.02
186,0.02
187,0.02
188,0.02
189,0.02
190,0.02
191,0.02
192,0.02
193,0.02
194,0.02
195,0.02
196,0.02
197,0.02
198,0.02
199,0.02
200,0.02
201,0.02
202,0.02
203,0.02
204,0.02
205,0.02
206,0.02
207,0.02
208,0.02
209,0.02
210,0.02
211,0.02
212,0.02
213,0.02
214,0.02
215,0.02
216,0.02
217,0.02
218,0.02
219,0.02
220,0.02
221,0.02
222,0.02
223,0.02
224,0.02
225,0.02
226,0.02
227,0.02
228,0.02
229,0.02
230,0.02
231,0.02
232,0.02
233,0.02
234,0.02
235,0.02
236,0.02
237,0.02
238,0.02
239,0.02
240,0.02
241,0.02
242,0.02
243,0.02
244,0.02
245,0.02
246,0.02
247,0.02
248,0.02
249,0.02
250,0.02
251,0.02
252,0.02
253,0.02
254,0.02
255,0.02
256,0.02
257,0.02
258,0.02
259,0.02
260,0.02
261,0.02
262,0.02
263,0.02
264,0.02
265,0.02
266,0.02
267,0.02
268,0.02
269,0.02
270,0.02
271,0.02
272,0.02
273,0.02
274,0.02
275,0.02
276,0.02
277,0.02
278,0.02
279,0.02
280,0.02
281,0.02
282,0.02
283,0.02
284,0.02
285,0.02
286,0.02
287,0.02
288,0.02
289,0.02
290,0.02
291,0.02
292,0.02
293,0.02
294,0.02
295,0.02
296,0.02
297,0.02
298,0.02
299,0.02
300,0.02
301,0.02
302,0.02
303,0.02
304,0.02
305,0.02
306,0.02
307,0.02
308,0.02
309,0.02
310,0.02
311,0.02
312,0.02
313,0.02
314,0.02
315,0.02
316,0.02
317,0.02
318,0.02
319,0.02
320,0.02
321,0.02
322,0.02
323,0.02
324,0.02
325,0.02
326,0.02
327,0.02
328,0.02
329,0.02
330,0.02
331,0.02
332,0.02
333,0.02
334,0.02
335,0.02
336,0.02
337,0.02
338,0.02
339,0.02
340,0.02
341,0.02
342,0.02
343,0.02
344,0.02
345,0.02
346,0.02
347,0.02
348,0.02
349,0.02
350,0.02
351,0.02
352,0.02
353,0.02
354,0.02
355,0.02
356,0.02
357,0.02
358,0.02
359,0.02
360,0.02
361,0.02
362,0.02
363,0.02
364,0.02
365,0.02
366,0.02
367,0.02
368,0.02
369,0.02
370,0.02
371,0.02
372,0.02
373,0.02
374,0.02
375,0.02
376,0.02
377,0.02
378,0.02
379,0.02
380,0.02
381,0.02
382,0.02
383,0.02
384,0.02
385,0.02
386,0.02
387,0.02
388,0.02
389,0.02
390,0.02
391,0.02
392,0.02
393,0.02
394,0.02
395,0.02
396,0.02
397,0.02
398,0.02
399,0.02
400,0.02
401,0.02
402,0.02
403,0.02
404,0.02
405,0.02
406,0.02
407,0.02
408,0.02
409,0.02
410,0.02
411,0.02
412,0.02
413,0.02
414,0.02
415,0.02
416,0.02
417,0.02
418,0.02
419,0.02
420,0.02
421,0.02
422,0.02
423,0.02
424,0.02
425,0.02
426,0.02
427,0.02
428,0.02
429,0.02
430,0.02
431,0.02
432,0.02
433,0.02
434,0.02
435,0.02
436,0.02
437,0.02
438,0.02
439,0.02
440,0.02
441,0.02
442,0.02
443,0.02
444,0.02
445,0.02
446,0.02
447,0.02
448,0.02
449,0.02
450,0.02
451,0.02
452,0.02
453,0.02
454,0.02
455,0.02
456,0.02
457,0.02
458,0.02
459,0.02
460,0.02
461,0.02
462,0.02
463,0.02
464,0.02
465,0.02
466,0.02
467,0.02
468,0.02
469,0.02
470,0.02
471,0.02
472,0.02
473,0.02
474,0.02
475,0.02
476,0.02
477,0.02
478,0.02
479,0.02
480,0.02
481,0.02
482,0.02
483,0.02
484,0.02
485,0.02
486,0.02
487,0.02
488,0.02
489,0.02
490,0.02
491,0.02
492,0.02
493,0.02
494,0.02
495,0.02
496,0.02
497,0.02
498,0.02
499,0.02
500,0.02
501,0.02
502,0.02
503,0.02
504,0.02
505,0.02
506,0.02
507,0.02
508,0.02
509,0.02
510,0.02
511,0.02
512,0.02
513,0.02
514,0.02
515,0.02
516,0.02
517,0.02
518,0.02
519,0.02
520,0.02
521,0.02
522,0.02
523,0.02
524,0.02
525,0.02
526,0.02
527,0.02
528,0.02
529,0.02
530,0.02
531,0.02
532,0.02
533,0.02
534,0.02
535,0.02
536,0.02
537,0.02
538,0.02
539,0.02
540,0.02
541,0.02
542,0.02
543,0.02
544,0.02
545,0.02
546,0.02
547,0.02
548,0.02
549,0.02
550,0.02
551,0.02
552,0.02
553,0.02
554,0.02
555,0.02
556,0.02
557,0.02
558,0.02
559,0.02
560,0.02
561,0.02
562,0.02
563,0.02
564,0.02
565,0.02
566,0.02
567,0.02
568,0.02
569,0.02
570,0.02
571,0.02
572,0.02
573,0.02
574,0.02
575,0.02
576,0.02
577,0.02
578,0.02
579,0.02
580,0.02
581,0.02
582,0.02
583,0.02
584,0.02
585,0.02
586,0.02
587,0.02
588,0.02
589,0.02
590,0.02
591,0.02
592,0.02
593,0.02
594,0.02
595,0.02
596,0.02
597,0.02
598,0.02
599,0.02
600,0.02
601,0.02
602,0.02
603,0.02
604,0.02
605,0.02
606,0.02
607,0.02
608,0.02
609,0.02
610,0.02
611,0.02
612,0.02
613,0.02
614,0.02
615,0.02
616,0.02
617,0.02
618,0.02
619,0.02
620,0.02
621,0.02
622,0.02
623,0.02
624,0.02
625,0.02
626,0.02
627,0.02
628,0.02
629,0.02
630,0.02
631,0.02
632,0.02
633,0.02
634,0.02
635,0.02
636,0.02
637,0.02
638,0.02
639,0.02
640,0.02
641,0.02
642,0.02
643,0.02
644,0.02
645,0.02
646,0.02
647,0.02
648,0.02
649,0.02
650,0.02
651,0.02
652,0.02
653,0.02
654,0.02
655,0.02
656,0.02
657,0.02
658,0.02
659,0.02
660,0.02
661,0.02
662,0.02
663,0.02
664,0.02
665,0.02
666,0.02
667,0.02
668,0.02
669,0.02
670,0.02
671,0.02
672,0.02
673,0.02
674,0.02
675,0.02
676,0.02
677,0.02
678,0.02
679,0.02
680,0.02
681,0.02
682,0.02
683,0.02
684,0.02
685,0.02
686,0.02
687,0.02
688,0.02
689,0.02
690,0.02
691,0.02
692,0.02
693,0.02
694,0.02
695,0.02
696,0.02
697,0.02
698,0.02
699,0.02
700,0.02
701,0.02
702,0.02
703,0.02
704,0.02
705,0.02
706,0.02
707,0.02
708,0.02
709,0.02
710,0.02
711,0.02
712,0.02
713,0.02
714,0.02
715,0.02
716,0.02
717,0.02
718,0.02
719,0.02
720,0.02
721,0.02
722,0.02
723,0.02
724,0.02
725,0.02
726,0.02
727,0.02
728,0.02
729,0.02
730,0.02
731,0.02
732,0.02
733,0.02
734,0.02
735,0.02
736,0.02
737,0.02
738,0.02
739,0.02
740,0.02
741,0.02
742,0.02
743,0.02
744,0.02
745,0.02
746,0.02
747,0.02
748,0.02
749,0.02
750,0.02
751,0.02
752,0.02
753,0.02
754,0.02
755,0.02
756,0.02
757,0.02
758,0.02
759,0.02
760,0.02
761,0.02
762,0.02
763,0.02
764,0.02
765,0.02
766,0.02
767,0.02
768,0.02
769,0.02
770,0.02
771,0.02
772,0.02
773,0.02
774,0.02
775,0.02
776,0.02
777,0.02
778,0.02
779,0.02
780,0.02
781,0.02
782,0.02
783,0.02
784,0.02
785,0.02
786,0.02
787,0.02
788,0.02
789,0.02
790,0.02
791,0.02
792,0.02
793,0.02
794,0.02
795,0.02
796,0.02
797,0.02
798,0.02
799,0.02
800,0.02
801,0.02
802,0.02
803,0.02
804,0.02
805,0.02
806,0.02
807,0.02
808,0.02
809,0.02
810,0.02
811,0.02
812,0.02
813,0.02
814,0.02
815,0.02
816,0.02
817,0.02
818,0.02
819,0.02
820,0.02
821,0.02
822,0.02
823,0.02
824,0.02
825,0.02
826,0.02
827,0.02
828,0.02
829,0.02
830,0.02
831,0.02
832,0.02
833,0.02
834,0.02
835,0.02
836,0.02
837,0.02
838,0.02
839,0.02
840,0.02
841,0.02
842,0.02
843,0.02
844,0.02
845,0.02
846,0.02
847,0.02
848,0.02
849,0.02
850,0.02
851,0.02
852,0.02
853,0.02
854,0.02
855,0.02
856,0.02
857,0.02
858,0.02
859,0.02
860,0.02
861,0.02
862,0.02
863,0.02
864,0.02
865,0.02
866,0.02
867,0.02
868,0.02
869,0.02
870,0.02
871,0.02
872,0.02
873,0.02
874,0.02
875,0.02
876,0.02
877,0.02
878,0.02
879,0.02
880,0.02
881,0.02
882,0.02
883,0.02
884,0.02
885,0.02
886,0.02
887,0.02
888,0.02
889,0.02
890,0.02
891,0.02
892,0.02
893,0.02
894,0.02
895,0.02
896,0.02
897,0.02
898,0.02
899,0.02
900,0.02
901,0.02
902,0.02
903,0.02
904,0.02
905,0.02
906,0.02
907,0.02
908,0.02
909,0.02
910,0.02
911,0.02
912,0.02
913,0.02
914,0.02
915,0.02
916,0.02
917,0.02
918,0.02
919,0.02
920,0.02
921,0.02
922,0.02
923,0.02
924,0.02
925,0.02
926,0.02
927,0.02
928,0.02
929,0.02
930,0.02
931,0.02
932,0.02
933,0.02
934,0.02
935,0.02
936,0.02
937,0.02
938,0.02
939,0.02
940,0.02
941,0.02
942,0.02
943,0.02
944,0.02
945,0.02
946,0.02
947,0.02
948,0.02
949,0.02
950,0.02
951,0.02
952,0.02
953,0.02
954,0.02
955,0.02
956,0.02
957,0.02
958,0.02
959,0.02
960,0.02
961,0.02
962,0.02
963,0.02
964,0.02
965,0.02
966,0.02
967,0.02
968,0.02
969,0.02
970,0.02
971,0.02
972,0.02
973,0.02
974,0.02
975,0.02
976,0.02
977,0.02
978,0.02
979,0.02
980,0.02
981,0.02
982,0.02
983,0.02
984,0.02
985,0.02
986,0.02
987,0.02
988,0.02
989,0.02
990,0.02
991,0.02
992,0.02
993,0.02
994,0.02
995,0.02
996,0.02
997,0.02
998,0.02
999,0.02
1000,0.02
1001,0.02
1002,0.02
1003,0.02
1004,0.02
1005,0.02
1006,0.02
1007,0.02
1008,0.02
1009,0.02
1010,0.02
1011,0.02
1012,0.02
1013,0.02
1014,0.02
1015,0.02
1016,0.02
1017,0.02
1018,0.02
1019,0.02
1020,0.02
1021,0.02
1022,0.02
1023,0.02
1024,0.02
1025,0.02
1026,0.02
1027,0.02
1028,0.02
1029,0.02
1030,0.02
1031,0.02
1032,0.02
1033,0.02
1034,0.02
1035,0.02
1036,0.02
1037,0.02
1038,0.02
1039,0.02
1040,0.02
1041,0.02
1042,0.02
1043,0.02
1044,0.02
1045,0.02
1046,0.02
1047,0.02
1048,0.02
1049,0.02
1050,0.02
1051,0.02
1052,0.02
1053,0.02
1054,0.02
1055,0.02
1056,0.02
1057,0.02
1058,0.02
1059,0.02
1060,0.02
1061,0.02
1062,0.02
1063,0.02
1064,0.02
1065,0.02
1066,0.02
1067,0.02
1068,0.02
1069,0.02
1070,0.02
1071,0.02
1072,0.02
1073,0.02
1074,0.02
1075,0.02
1076,0.02
1077,0.02
1078,0.02
1079,0.02
1080,0.02
1081,0.02
1082,0.02
1083,0.02
1084,0.02
1085,0.02
1086,0.02
1087,0.02
1088,0.02
1089,0.02
1090,0.02
1091,0.02
1092,0.02
1093,0.02
1094,0.02
1095,0.02
1096,0.02
1097,0.02
1098,0.02
1099,0.02
1100,0.02
1101,0.02
1102,0.02
1103,0.02
1104,0.02
1105,0.02
1106,0.02
1107,0.02
1108,0.02
1109,0.02
1110,0.02
1111,0.02
1112,0.02
1113,0.02
1114,0.02
1115,0.02
1116,0.02
1117,0.02
1118,0.02
1119,0.02
1120,0.02
1121,0.02
1122,0.02
1123,0.02
1124,0.02
1125,0.02
1126,0.02
1127,0.02
1128,0.02
1129,0.02
1130,0.02
1131,0.02
1132,0.02
1133,0.02
1134,0.02
1135,0.02
1136,0.02
1137,0.02
1138,0.02
1139,0.02
1140,0.02
1141,0.02
1142,0.02
1143,0.02
1144,0.02
1145,0.02
1146,0.02
1147,0.02
1148,0.02
1149,0.02
1150,0.02
1151,0.02
1152,0.02
1153,0.02
1154,0.02
1155,0.02
1156,0.02
1157,0.02
1158,0.02
1159,0.02
1160,0.02
1161,0.02
1162,0.02
1163,0.02
1164,0.02
1165,0.02
1166,0.02
1167,0.02
1168,0.02
1169,0.02
1170,0.02
1171,0.02
1172,0.02
1173,0.02
1174,0.02
1175,0.02
1176,0.02
1177,0.02
1178,0.02
1179,0.02
1180,0.02
1181,0.02
1182,0.02
1183,0.02
1184,0.02
1185,0.02
1186,0.02
1187,0.02
1188,0.02
1189,0.02
1190,0.02
1191,0.02
1192,0.02
1193,0.02
1194,0.02
1195,0.02
1196,0.02
1197,0.02
1198,0.02
1199,0.02
1200,0.02
1201,0.02
1202,0.02
1203,0.02
1204,0.02
1205,0.02
1206,0.02
1207,0.02
1208,0.02
1209,0.02
1210,0.02
1211,0.02
1212,0.02
1213,0.02
1214,0.02
1215,0.02
1216,0.02
1217,0.02
1218,0.02
1219,0.02
1220,0.02
1221,0.02
1222,0.02
1223,0.02
1224,0.02
1225,0.02
1226,0.02
1227,0.02
1228,0.02
1229,0.02
1230,0.02
1231,0.02
1232,0.02
1233,0.02
1234,0.02
1235,0.02
1236,0.02
1237,0.02
1238,0.02
1239,0.02
1240,0.02
1241,0.02
1242,0.02
1243,0.02
1244,0.02
1245,0.02
1246,0.02
1247,0.02
1248,0.02
1249,0.02
1250,0.02
1251,0.02
1252,0.02
1253,0.02
1254,0.02
1255,0.02
1256,0.02
1257,0.02
1258,0.02
1259,0.02
1260,0.02
1261,0.02
1262,0.02
1263,0.02
1264,0.02
1265,0.02
1266,0.02
1267,0.02
1268,0.02
1269,0.02
1270,0.02
1271,0.02
1272,0.02
1273,0.02
1274,0.02
1275,0.02
1276,0.02
1277,0.02
1278,0.02
1279,0.02
1280,0.02
1281,0.02
1282,0.02
1283,0.02
1284,0.02
1285,0.02
1286,0.02
1287,0.02
1288,0.02
1289,0.02
1290,0.02
1291,0.02
1292,0.02
1293,0.02
1294,0.02
1295,0.02
1296,0.02
1297,0.02
1298,0.02
1299,0.02
1300,0.02
1301,0.02
1302,0.02
1303,0.02
1304,0.02
1305,0.02
1306,0.02
1307,0.02
1308,0.02
1309,0.02
1310,0.02
1311,0.02
1312,0.02
1313,0.02
1314,0.02
1315,0.02
1316,0.02
1317,0.02
1318,0.02
1319,0.02
1320,0.02
1321,0.02
1322,0.02
1323,0.02
1324,0.02
1325,0.02
1326,0.02
1327,0.02
1328,0.02
1329,0.02
1330,0.02
1331,0.02
1332,0.02
1333,0.02
1334,0.02
1335,0.02
1336,0.02
1337,0.02
1338,0.02
1339,0.02
1340,0.02
1341,0.02
1342,0.02
1343,0.02
1344,0.02
1345,0.02
1346,0.02
1347,0.02
1348,0.02
1349,0.02
1350,0.02
1351,0.02
1352,0.02
1353,0.02
1354,0.02
1355,0.02
1356,0.02
1357,0.02
1358,0.02
1359,0.02
1360,0.02
1361,0.02
1362,0.02
1363,0.02
1364,0.02
1365,0.02
1366,0.02
1367,0.02
1368,0.02
1369,0.02
1370,0.02
1371,0.02
1372,0.02
1373,0.02
1374,0.02
1375,0.02
1376,0.02
1377,0.02
1378,0.02
1379,0.02
1380,0.02
1381,0.02
1382,0.02
1383,0.02
1384,0.02
1385,0.02
1386,0.02
1387,0.02
1388,0.02
1389,0.02
1390,0.02
1391,0.02
1392,0.02
1393,0.02
1394,0.02
1395,0.02
1396,0.02
1397,0.02
1398,0.02
1399,0.02
1400,0.02
1401,0.02
1402,0.02
1403,0.02
1404,0.02
1405,0.02
1406,0.02
1407,0.02
1408,0.02
1409,0.02
1410,0.02
1411,0.02
1412,0.02
1413,0.02
1414,0.02
1415,0.02
1416,0.02
1417,0.02
1418,0.02
1419,0.02
1420,0.02
1421,0.02
1422,0.02
1423,0.02
1424,0.02
1425,0.02
1426,0.02
1427,0.02
1428,0.02
1429,0.02
1430,0.02
1431,0.02
1432,0.02
1433,0.02
1434,0.02
1435,0.02
1436,0.02
1437,0.02
1438,0.02
1439,0.02
1440,0.02
1441,0.02
1442,0.02
1443,0.02
1444,0.02
1445,0.02
1446,0.02
1447,0.02
1448,0.02
1449,0.02
1450,0.02
1451,0.02
1452,0.02
1453,0.02
1454,0.02
1455,0.02
1456,0.02
1457,0.02
1458,0.02
1459,0.02
1460,0.02
1461,0.02
1462,0.02
1463,0.02
1464,0.02
1465,0.02
1466,0.02
1467,0.02
1468,0.02
1469,0.02
1470,0.02
1471,0.02
1472,0.02
1473,0.02
1474,0.02
1475,0.02
1476,0.02
1477,0.02
1478,0.02
1479,0.02
1480,0.02
1481,0.02
1482,0.02
1483,0.02
1484,0.02
1485,0.02
1486,0.02
1487,0.02
1488,0.02
1489,0.02
1490,0.02
1491,0.02
1492,0.02
1493,0.02
1494,0.02
1495,0.02
1496,0.02
1497,0.02
1498,0.02
1499,0.02
1500,0.02
1501,0.02
1502,0.02
1503,0.02
1504,0.02
1505,0.02
1506,0.02
1507,0.02
1508,0.02
1509,0.02
1510,0.02
1511,0.02
1512,0.02
1513,0.02
1514,0.02
1515,0.02
1516,0.02
1517,0.02
1518,0.02
1519,0.02
1520,0.02
1521,0.02
1522,0.02
1523,0.02
1524,0.02
1525,0.02
1526,0.02
1527,0.02
1528,0.02
1529,0.02
1530,0.02
1531,0.02
1532,0.02
1533,0.02
1534,0.02
1535,0.02
1536,0.02
1537,0.02
1538,0.02
1539,0.02
1540,0.02
1541,0.02
1542,0.02
1543,0.02
1544,0.02
1545,0.02
1546,0.02
1547,0.02
1548,0.02
1549,0.02
1550,0.02
1551,0.02
1552,0.02
1553,0.02
1554,0.02
1555,0.02
1556,0.02
1557,0.02
1558,0.02
1559,0.02
1560,0.02
1561,0.02
1562,0.02
1563,0.02
1564,0.02
1565,0.02
1566,0.02
1567,0.02
1568,0.02
1569,0.02
1570,0.02
1571,0.02
1572,0.02
1573,0.02
1574,0.02
1575,0.02
1576,0.02
1577,0.02
1578,0.02
1579,0.02
1580,0.02
1581,0.02
1582,0.02
1583,0.02
1584,0.02
1585,0.02
1586,0.02
1587,0.02
1588,0.02
1589,0.02
1590,0.02
1591,0.02
1592,0.02
1593,0.02
1594,0.02
1595,0.02
1596,0.02
1597,0.02
1598,0.02
1599,0.02
1600,0.02
1601,0.02
1602,0.02
1603,0.02
1604,0.02
1605,0.02
1606,0.02
1607,0.02
1608,0.02
1609,0.02
1610,0.02
1611,0.02
1612,0.02
1613,0.02
1614,0.02
1615,0.02
1616,0.02
1617,0.02
1618,0.02
1619,0.02
1620,0.02
1621,0.02
1622,0.02
1623,0.02
1624,0.02
1625,0.02
1626,0.02
1627,0.02
1628,0.02
1629,0.02
1630,0.02
1631,0.02
1632,0.02
1633,0.02
1634,0.02
1635,0.02
1636,0.02
1637,0.02
1638,0.02
1639,0.02
1640,0.02
1641,0.02
1642,0.02
1643,0.02
1644,0.02
1645,0.02
1646,0.02
1647,0.02
1648,0.02
1649,0.02
1650,0.02
1651,0.02
1652,0.02
1653,0.02
1654,0.02
1655,0.02
1656,0.02
1657,0.02
1658,0.02
1659,0.02
1660,0.02
1661,0.02
1662,0.02
1663,0.02
1664,0.02
1665,0.02
1666,0.02
1667,0.02
1668,0.02
1669,0.02
1670,0.02
1671,0.02
1672,0.02
1673,0.02
1674,0.02
1675,0.02
1676,0.02
1677,0.02
1678,0.02
1679,0.02
1680,0.02
1681,0.02
1682,0.02
1683,0.02
1684,0.02
1685,0.02
1686,0.02
1687,0.02
1688,0.02
1689,0.02
1690,0.02
1691,0.02
1692,0.02
1693,0.02
1694,0.02
1695,0.02
1696,0.02
1697,0.02
1698,0.02
1699,0.02
1700,0.02
1701,0.02
1702,0.02
1703,0.02
1704,0.02
1705,0.02
1706,0.02
1707,0.02
1708,0.02
1709,0.02
1710,0.02
1711,0.02
1712,0.02
1713,0.02
1714,0.02
1715,0.02
1716,0.02
1717,0.02
1718,0.02
1719,0.02
1720,0.02
1721,0.02
1722,0.02
1723,0.02
1724,0.02
1725,0.02
1726,0.02
1727,0.02
1728,0.02
1729,0.02
1730,0.02
1731,0.02
1732,0.02
1733,0.02
1734,0.02
1735,0.02
1736,0.02
1737,0.02
1738,0.02
1739,0.02
1740,0.02
1741,0.02
1742,0.02
1743,0.02
1744,0.02
1745,0.02
